"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2021";"0900";"9,2";"9,7";"8,8";"93,0";"93,0";"92,0";"8,1";"8,6";"7,7";"1027,9";"1027,9";"1027,3";"0,1";"294,0";"2,3";"";"0,0"
"22/07/2021";"1000";"9,7";"9,7";"8,9";"93,0";"93,0";"93,0";"8,7";"8,7";"7,8";"1028,3";"1028,3";"1027,8";"0,4";"293,0";"1,8";"";"0,0"
"22/07/2021";"1100";"10,5";"10,5";"9,5";"93,0";"93,0";"93,0";"9,5";"9,5";"8,4";"1028,9";"1028,9";"1028,3";"1,0";"294,0";"2,5";"89,30";"0,0"
"22/07/2021";"1200";"13,9";"13,9";"10,5";"89,0";"93,0";"89,0";"12,2";"12,2";"9,6";"1029,3";"1029,3";"1028,9";"0,1";"324,0";"2,5";"674,30";"0,0"
"22/07/2021";"1300";"16,6";"16,6";"13,9";"71,0";"89,0";"71,0";"11,3";"12,6";"10,5";"1029,8";"1029,8";"1029,3";"0,6";"10,0";"2,3";"1374,60";"0,0"
"22/07/2021";"1400";"17,6";"17,6";"16,4";"64,0";"71,0";"63,0";"10,8";"11,3";"10,0";"1029,5";"1029,8";"1029,5";"1,8";"18,0";"4,8";"1935,80";"0,0"
"22/07/2021";"1500";"18,5";"18,7";"17,3";"63,0";"65,0";"62,0";"11,3";"11,5";"10,3";"1028,9";"1029,5";"1028,9";"1,9";"39,0";"4,7";"2286,10";"0,0"
"22/07/2021";"1600";"19,6";"19,8";"18,3";"54,0";"63,0";"53,0";"10,1";"11,6";"9,7";"1028,0";"1028,9";"1028,0";"1,8";"20,0";"5,1";"2412,60";"0,0"
"22/07/2021";"1700";"20,2";"20,6";"19,5";"52,0";"55,0";"49,0";"10,0";"10,4";"9,2";"1027,1";"1028,0";"1027,1";"1,6";"16,0";"4,5";"2311,70";"0,0"
"22/07/2021";"1800";"19,8";"20,4";"19,7";"58,0";"58,0";"52,0";"11,2";"11,4";"9,9";"1026,5";"1027,1";"1026,5";"1,8";"17,0";"5,4";"1958,10";"0,0"
"22/07/2021";"1900";"19,4";"20,3";"19,4";"64,0";"64,0";"57,0";"12,4";"12,4";"11,3";"1026,0";"1026,5";"1026,0";"1,8";"14,0";"5,3";"1354,50";"0,0"
"22/07/2021";"2000";"18,0";"19,4";"18,0";"71,0";"71,0";"64,0";"12,6";"12,7";"12,4";"1025,8";"1026,1";"1025,8";"1,9";"13,0";"6,4";"245,30";"0,0"
"22/07/2021";"2100";"17,1";"18,0";"17,1";"76,0";"76,0";"70,0";"12,8";"12,9";"12,5";"1025,9";"1026,0";"1025,7";"2,1";"15,0";"6,1";"70,20";"0,0"
"22/07/2021";"2200";"16,8";"17,1";"16,7";"79,0";"79,0";"76,0";"13,2";"13,2";"12,9";"1026,5";"1026,5";"1025,9";"1,6";"7,0";"5,5";"";"0,0"
"22/07/2021";"2300";"16,4";"16,8";"16,4";"81,0";"81,0";"79,0";"13,0";"13,4";"13,0";"1027,1";"1027,1";"1026,5";"2,4";"1,0";"5,8";"";"0,0"
"23/07/2021";"0000";"15,7";"16,4";"15,7";"82,0";"83,0";"80,0";"12,7";"13,1";"12,7";"1027,3";"1027,4";"1027,1";"1,6";"349,0";"5,4";"";"0,0"
"23/07/2021";"0100";"14,1";"15,7";"13,9";"87,0";"87,0";"82,0";"12,0";"12,9";"11,6";"1027,4";"1027,6";"1027,3";"0,5";"330,0";"4,1";"";"0,0"
"23/07/2021";"0200";"12,3";"14,2";"12,1";"90,0";"90,0";"87,0";"10,8";"12,0";"10,5";"1027,6";"1027,7";"1027,4";"0,2";"295,0";"2,5";"";"0,0"
"23/07/2021";"0300";"11,7";"12,5";"11,7";"92,0";"92,0";"90,0";"10,4";"11,2";"10,4";"1027,5";"1027,7";"1027,5";"0,0";"334,0";"1,2";"";"0,0"
"23/07/2021";"0400";"11,3";"12,0";"11,2";"92,0";"93,0";"92,0";"10,1";"10,8";"9,9";"1027,1";"1027,5";"1027,1";"0,1";"301,0";"1,1";"";"0,0"
"23/07/2021";"0500";"12,3";"12,5";"10,7";"93,0";"94,0";"92,0";"11,3";"11,5";"9,6";"1026,4";"1027,1";"1026,4";"1,2";"356,0";"3,3";"";"0,0"
"23/07/2021";"0600";"11,1";"12,4";"10,5";"93,0";"93,0";"92,0";"10,0";"11,2";"9,3";"1025,8";"1026,4";"1025,8";"0,7";"288,0";"3,3";"";"0,0"
"23/07/2021";"0700";"10,5";"11,8";"10,4";"93,0";"93,0";"93,0";"9,4";"10,7";"9,3";"1025,4";"1025,8";"1025,4";"0,2";"278,0";"2,9";"";"0,2"
"23/07/2021";"0800";"10,3";"10,8";"10,3";"93,0";"93,0";"93,0";"9,2";"9,7";"9,2";"1025,0";"1025,5";"1025,0";"0,6";"280,0";"1,8";"";"0,0"
"23/07/2021";"0900";"10,5";"10,9";"9,9";"93,0";"94,0";"93,0";"9,4";"9,9";"8,8";"1025,1";"1025,1";"1024,9";"0,8";"286,0";"2,6";"";"0,0"
"23/07/2021";"1000";"9,9";"10,5";"9,9";"93,0";"93,0";"93,0";"8,8";"9,5";"8,8";"1025,5";"1025,5";"1025,1";"0,1";"299,0";"2,5";"";"0,0"
"23/07/2021";"1100";"11,4";"11,4";"9,6";"93,0";"93,0";"93,0";"10,4";"10,4";"8,5";"1025,9";"1025,9";"1025,5";"1,2";"313,0";"2,7";"128,30";"0,0"
"23/07/2021";"1200";"15,2";"15,2";"11,4";"73,0";"93,0";"73,0";"10,4";"12,3";"10,0";"1026,4";"1026,5";"1025,9";"2,1";"358,0";"4,7";"707,10";"0,0"
"23/07/2021";"1300";"17,3";"17,3";"15,2";"66,0";"73,0";"66,0";"10,9";"10,9";"10,2";"1026,7";"1026,7";"1026,4";"2,9";"5,0";"6,3";"1436,00";"0,0"
"23/07/2021";"1400";"19,5";"19,5";"17,3";"59,0";"66,0";"58,0";"11,3";"11,7";"10,7";"1026,3";"1026,7";"1026,3";"2,0";"2,0";"6,3";"1969,50";"0,0"
"23/07/2021";"1500";"21,0";"21,6";"19,5";"52,0";"59,0";"52,0";"10,9";"11,8";"10,8";"1025,4";"1026,3";"1025,4";"2,4";"9,0";"7,8";"2303,20";"0,0"
"23/07/2021";"1600";"21,1";"21,4";"20,8";"54,0";"54,0";"52,0";"11,3";"11,7";"10,8";"1024,2";"1025,4";"1024,2";"4,0";"8,0";"9,8";"2432,00";"0,0"
"23/07/2021";"1700";"21,9";"22,2";"20,9";"55,0";"57,0";"52,0";"12,3";"12,8";"11,2";"1023,0";"1024,2";"1023,0";"2,1";"19,0";"9,8";"2293,70";"0,0"
"23/07/2021";"1800";"21,4";"22,1";"21,4";"57,0";"58,0";"54,0";"12,4";"12,9";"12,1";"1022,3";"1023,0";"1022,3";"2,7";"20,0";"8,1";"1931,10";"0,0"
"23/07/2021";"1900";"21,3";"21,9";"21,1";"58,0";"58,0";"56,0";"12,7";"13,0";"12,4";"1022,0";"1022,3";"1021,9";"2,6";"12,0";"7,3";"1326,20";"0,0"
"23/07/2021";"2000";"19,5";"21,3";"19,5";"67,0";"67,0";"58,0";"13,2";"13,4";"12,6";"1022,0";"1022,0";"1021,8";"2,0";"11,0";"6,7";"254,40";"0,0"
"23/07/2021";"2100";"18,3";"19,5";"18,3";"76,0";"76,0";"67,0";"13,9";"13,9";"13,2";"1022,0";"1022,0";"1021,9";"2,0";"20,0";"6,6";"70,20";"0,0"
"23/07/2021";"2200";"17,9";"18,3";"17,9";"80,0";"80,0";"76,0";"14,5";"14,5";"13,9";"1022,4";"1022,4";"1022,0";"2,6";"358,0";"6,6";"";"0,0"
"23/07/2021";"2300";"17,9";"18,0";"17,9";"77,0";"80,0";"77,0";"13,8";"14,4";"13,8";"1022,8";"1022,8";"1022,4";"2,9";"2,0";"6,4";"";"0,0"
"24/07/2021";"0000";"17,8";"18,0";"17,8";"78,0";"78,0";"77,0";"13,9";"14,0";"13,8";"1023,4";"1023,4";"1022,7";"2,5";"358,0";"7,4";"";"0,0"
"24/07/2021";"0100";"16,9";"17,8";"16,9";"79,0";"80,0";"78,0";"13,3";"13,8";"13,3";"1023,5";"1023,5";"1023,3";"1,7";"334,0";"5,6";"";"0,0"
"24/07/2021";"0200";"15,1";"16,9";"15,1";"85,0";"86,0";"79,0";"12,7";"13,3";"12,7";"1023,5";"1023,5";"1023,4";"0,7";"308,0";"4,3";"";"0,0"
"24/07/2021";"0300";"14,6";"15,1";"14,5";"88,0";"88,0";"85,0";"12,7";"13,1";"12,4";"1023,3";"1023,5";"1023,2";"0,6";"289,0";"2,5";"";"0,0"
"24/07/2021";"0400";"14,9";"14,9";"13,8";"91,0";"91,0";"88,0";"13,4";"13,4";"12,0";"1023,1";"1023,3";"1023,1";"0,5";"348,0";"1,7";"";"0,0"
"24/07/2021";"0500";"16,1";"16,1";"14,9";"84,0";"91,0";"84,0";"13,3";"13,6";"13,3";"1023,0";"1023,1";"1022,9";"0,8";"289,0";"3,2";"";"0,0"
"24/07/2021";"0600";"16,1";"16,3";"16,0";"83,0";"84,0";"82,0";"13,2";"13,4";"13,1";"1022,5";"1023,0";"1022,5";"0,2";"296,0";"2,5";"";"0,0"
"24/07/2021";"0700";"16,4";"16,5";"15,9";"82,0";"84,0";"82,0";"13,4";"13,4";"13,1";"1022,1";"1022,5";"1022,1";"1,4";"286,0";"3,7";"";"0,0"
"24/07/2021";"0800";"16,6";"16,7";"16,3";"82,0";"83,0";"82,0";"13,5";"13,6";"13,3";"1021,5";"1022,1";"1021,5";"1,3";"285,0";"4,1";"";"0,0"
"24/07/2021";"0900";"16,3";"16,6";"16,3";"81,0";"83,0";"81,0";"13,0";"13,5";"13,0";"1021,6";"1021,6";"1021,5";"1,3";"291,0";"3,4";"";"0,0"
"24/07/2021";"1000";"14,7";"16,3";"14,7";"87,0";"87,0";"81,0";"12,5";"13,0";"12,4";"1022,0";"1022,1";"1021,6";"0,4";"345,0";"3,0";"";"0,0"
"24/07/2021";"1100";"16,7";"16,7";"14,6";"82,0";"89,0";"82,0";"13,6";"13,9";"12,5";"1022,5";"1022,5";"1022,0";"1,5";"337,0";"3,7";"119,60";"0,0"
"24/07/2021";"1200";"18,1";"18,1";"16,7";"73,0";"82,0";"73,0";"13,3";"13,5";"12,9";"1022,8";"1022,8";"1022,4";"1,6";"327,0";"5,0";"645,10";"0,0"
"24/07/2021";"1300";"19,1";"19,1";"18,0";"68,0";"74,0";"67,0";"13,1";"13,3";"12,6";"1022,7";"1022,9";"1022,7";"3,3";"354,0";"6,4";"1371,40";"0,0"
"24/07/2021";"1400";"20,3";"20,3";"19,0";"65,0";"68,0";"64,0";"13,4";"13,5";"12,8";"1022,2";"1022,7";"1022,2";"3,0";"2,0";"8,2";"1915,30";"0,0"
"24/07/2021";"1500";"21,5";"22,0";"20,1";"60,0";"65,0";"58,0";"13,5";"13,8";"13,0";"1021,4";"1022,2";"1021,4";"2,4";"22,0";"8,2";"2248,60";"0,0"
"24/07/2021";"1600";"21,9";"22,3";"21,4";"61,0";"63,0";"59,0";"14,1";"14,5";"13,4";"1020,2";"1021,4";"1020,2";"2,9";"34,0";"7,6";"2359,10";"0,0"
"24/07/2021";"1700";"22,8";"23,0";"21,9";"60,0";"62,0";"59,0";"14,6";"14,9";"14,1";"1018,8";"1020,2";"1018,8";"1,9";"18,0";"7,6";"2221,30";"0,0"
"24/07/2021";"1800";"22,5";"22,8";"22,0";"60,0";"63,0";"59,0";"14,4";"14,8";"14,2";"1018,0";"1018,8";"1018,0";"2,1";"15,0";"6,8";"1877,80";"0,0"
"24/07/2021";"1900";"21,7";"22,7";"21,7";"64,0";"64,0";"59,0";"14,5";"14,7";"14,1";"1017,6";"1018,0";"1017,6";"2,0";"10,0";"7,7";"1314,10";"0,0"
"24/07/2021";"2000";"20,6";"21,8";"20,6";"69,0";"69,0";"64,0";"14,6";"14,8";"14,5";"1017,4";"1017,6";"1017,4";"1,6";"22,0";"7,6";"286,70";"0,0"
"24/07/2021";"2100";"19,1";"20,6";"19,1";"77,0";"77,0";"69,0";"14,9";"15,0";"14,6";"1017,4";"1017,4";"1017,3";"1,5";"6,0";"5,8";"67,90";"0,0"
"24/07/2021";"2200";"18,5";"19,1";"18,5";"81,0";"81,0";"77,0";"15,2";"15,3";"14,8";"1017,8";"1017,8";"1017,4";"1,7";"28,0";"6,8";"";"0,0"
"24/07/2021";"2300";"17,9";"18,5";"17,8";"83,0";"83,0";"81,0";"14,9";"15,4";"14,8";"1018,8";"1018,8";"1017,8";"0,9";"334,0";"6,8";"";"0,0"
"25/07/2021";"0000";"17,5";"18,4";"16,8";"86,0";"86,0";"80,0";"15,0";"15,2";"14,0";"1019,0";"1019,1";"1018,8";"0,7";"337,0";"4,3";"";"0,0"
"25/07/2021";"0100";"17,8";"18,1";"16,8";"82,0";"86,0";"82,0";"14,6";"15,1";"14,1";"1018,7";"1019,0";"1018,6";"1,5";"344,0";"3,8";"";"0,0"
"25/07/2021";"0200";"17,7";"17,8";"16,3";"83,0";"87,0";"81,0";"14,8";"15,0";"13,8";"1018,6";"1019,0";"1018,5";"1,7";"2,0";"4,2";"";"0,0"
"25/07/2021";"0300";"16,7";"17,7";"16,0";"87,0";"88,0";"83,0";"14,5";"14,7";"13,7";"1018,8";"1019,0";"1018,6";"0,5";"347,0";"4,8";"";"0,0"
"25/07/2021";"0400";"17,2";"17,2";"16,5";"85,0";"87,0";"84,0";"14,6";"14,7";"14,1";"1018,4";"1018,8";"1018,4";"2,1";"352,0";"6,5";"";"0,0"
"25/07/2021";"0500";"17,0";"17,2";"16,7";"86,0";"87,0";"85,0";"14,6";"14,8";"14,4";"1018,1";"1018,4";"1018,1";"1,3";"16,0";"6,5";"";"0,0"
"25/07/2021";"0600";"16,4";"17,3";"16,4";"87,0";"87,0";"85,0";"14,3";"14,9";"14,2";"1017,9";"1018,1";"1017,7";"2,4";"331,0";"6,6";"";"0,0"
"25/07/2021";"0700";"16,3";"16,6";"16,1";"89,0";"89,0";"87,0";"14,4";"14,7";"14,1";"1017,8";"1018,0";"1017,6";"2,2";"331,0";"6,0";"";"0,0"
"25/07/2021";"0800";"16,5";"16,5";"16,3";"89,0";"89,0";"89,0";"14,7";"14,7";"14,4";"1017,5";"1018,0";"1017,5";"0,2";"13,0";"4,9";"";"0,0"
"25/07/2021";"0900";"16,5";"16,6";"16,4";"89,0";"89,0";"88,0";"14,7";"14,7";"14,4";"1017,6";"1017,6";"1017,2";"1,5";"326,0";"5,0";"";"0,0"
"25/07/2021";"1000";"16,9";"17,0";"16,5";"87,0";"89,0";"87,0";"14,8";"15,1";"14,6";"1018,2";"1018,2";"1017,6";"1,3";"337,0";"4,8";"";"0,0"
"25/07/2021";"1100";"16,8";"16,9";"16,3";"88,0";"89,0";"87,0";"14,9";"14,9";"14,3";"1018,2";"1018,4";"1018,1";"1,4";"308,0";"3,5";"84,00";"0,0"
"25/07/2021";"1200";"17,4";"17,8";"16,8";"83,0";"88,0";"83,0";"14,6";"15,4";"14,6";"1018,4";"1018,6";"1018,2";"3,3";"350,0";"6,9";"675,20";"0,0"
"25/07/2021";"1300";"18,4";"18,4";"17,4";"80,0";"84,0";"80,0";"14,9";"14,9";"14,4";"1018,7";"1018,7";"1018,4";"2,0";"11,0";"7,4";"1324,20";"0,0"
"25/07/2021";"1400";"18,9";"19,1";"18,1";"78,0";"81,0";"76,0";"14,9";"15,2";"14,5";"1018,3";"1018,8";"1018,3";"4,2";"358,0";"8,3";"1823,70";"0,0"
"25/07/2021";"1500";"20,3";"20,7";"18,9";"73,0";"78,0";"72,0";"15,3";"16,3";"14,6";"1017,1";"1018,4";"1017,1";"1,4";"346,0";"8,3";"2185,60";"0,0"
"25/07/2021";"1600";"20,3";"21,2";"20,1";"72,0";"75,0";"69,0";"15,2";"15,9";"15,0";"1016,2";"1017,1";"1016,1";"2,1";"360,0";"6,2";"2310,10";"0,0"
"25/07/2021";"1700";"20,7";"21,5";"19,9";"72,0";"74,0";"69,0";"15,4";"16,0";"14,8";"1015,5";"1016,2";"1015,5";"2,9";"44,0";"7,0";"2156,80";"0,0"
"25/07/2021";"1800";"20,3";"20,7";"20,2";"73,0";"73,0";"71,0";"15,3";"15,6";"14,9";"1014,1";"1015,5";"1014,1";"3,1";"10,0";"8,2";"1763,40";"0,0"
"25/07/2021";"1900";"20,6";"20,7";"20,0";"73,0";"76,0";"73,0";"15,5";"15,8";"15,1";"1013,8";"1014,1";"1013,8";"2,5";"359,0";"9,1";"1197,20";"0,0"
"25/07/2021";"2000";"19,1";"20,9";"19,1";"80,0";"80,0";"72,0";"15,5";"15,8";"15,3";"1013,9";"1014,0";"1013,7";"2,2";"4,0";"6,9";"344,80";"0,0"
"25/07/2021";"2100";"18,6";"19,1";"18,6";"83,0";"83,0";"80,0";"15,6";"15,6";"15,5";"1014,3";"1014,3";"1013,9";"1,4";"7,0";"6,5";"77,30";"0,0"
"25/07/2021";"2200";"18,5";"18,6";"18,3";"85,0";"85,0";"83,0";"15,9";"15,9";"15,6";"1014,8";"1014,8";"1014,3";"3,2";"349,0";"6,3";"";"0,0"
"25/07/2021";"2300";"18,0";"18,5";"18,0";"86,0";"86,0";"85,0";"15,7";"16,0";"15,7";"1015,3";"1015,3";"1014,8";"1,1";"315,0";"6,2";"";"0,0"
"26/07/2021";"0000";"18,4";"18,4";"17,9";"86,0";"87,0";"85,0";"15,9";"16,0";"15,6";"1015,3";"1015,5";"1015,3";"1,1";"346,0";"4,4";"";"0,0"
"26/07/2021";"0100";"18,2";"18,4";"18,1";"88,0";"88,0";"86,0";"16,2";"16,2";"15,7";"1015,3";"1015,4";"1015,2";"3,1";"345,0";"6,2";"";"0,0"
"26/07/2021";"0200";"17,6";"18,3";"17,6";"87,0";"89,0";"86,0";"15,4";"16,2";"15,3";"1015,4";"1015,5";"1015,3";"1,1";"344,0";"6,1";"";"0,0"
"26/07/2021";"0300";"17,2";"17,9";"17,0";"87,0";"87,0";"85,0";"15,0";"15,5";"14,7";"1015,4";"1015,5";"1015,3";"0,6";"332,0";"4,1";"";"0,0"
"26/07/2021";"0400";"17,7";"17,7";"17,1";"86,0";"88,0";"86,0";"15,2";"15,4";"14,9";"1015,3";"1015,6";"1015,2";"1,8";"348,0";"4,5";"";"0,0"
"26/07/2021";"0500";"17,2";"17,7";"16,9";"87,0";"87,0";"85,0";"14,9";"15,2";"14,6";"1015,2";"1015,3";"1015,1";"0,4";"306,0";"4,8";"";"0,0"
"26/07/2021";"0600";"17,8";"17,8";"16,5";"83,0";"88,0";"83,0";"14,9";"15,1";"14,3";"1014,7";"1015,2";"1014,7";"2,0";"346,0";"4,4";"";"0,0"
"26/07/2021";"0700";"18,1";"18,2";"17,8";"79,0";"83,0";"79,0";"14,4";"14,9";"14,4";"1014,5";"1014,7";"1014,5";"2,3";"351,0";"5,7";"";"0,0"
"26/07/2021";"0800";"18,5";"18,6";"18,1";"75,0";"79,0";"75,0";"14,0";"14,4";"14,0";"1014,4";"1014,6";"1014,4";"2,2";"2,0";"5,9";"";"0,0"
"26/07/2021";"0900";"18,0";"18,5";"17,6";"78,0";"80,0";"75,0";"14,1";"14,3";"13,9";"1014,0";"1014,4";"1014,0";"2,1";"3,0";"6,2";"";"0,0"
"26/07/2021";"1000";"17,5";"18,0";"17,2";"79,0";"81,0";"78,0";"13,9";"14,3";"13,8";"1014,2";"1014,2";"1013,9";"0,6";"39,0";"5,7";"";"0,0"
"26/07/2021";"1100";"18,3";"18,3";"17,3";"76,0";"80,0";"76,0";"14,0";"14,1";"13,8";"1014,3";"1014,5";"1014,1";"2,3";"356,0";"5,1";"143,70";"0,0"
"26/07/2021";"1200";"19,7";"19,8";"18,3";"73,0";"76,0";"73,0";"14,8";"15,0";"14,0";"1014,3";"1014,6";"1014,2";"2,3";"351,0";"5,2";"621,20";"0,0"
"26/07/2021";"1300";"21,1";"21,4";"19,7";"68,0";"73,0";"66,0";"15,0";"15,3";"14,5";"1014,2";"1014,4";"1014,2";"1,3";"353,0";"5,1";"1153,60";"0,0"
"26/07/2021";"1400";"22,3";"22,6";"21,1";"63,0";"69,0";"61,0";"14,9";"15,3";"14,5";"1013,5";"1014,2";"1013,5";"1,8";"2,0";"4,9";"1747,80";"0,0"
"26/07/2021";"1500";"23,3";"23,4";"22,3";"57,0";"63,0";"57,0";"14,2";"15,0";"14,2";"1012,2";"1013,4";"1012,2";"2,4";"17,0";"6,9";"1719,50";"0,0"
"26/07/2021";"1600";"26,1";"26,2";"23,3";"45,0";"58,0";"44,0";"13,1";"15,0";"12,9";"1011,1";"1012,2";"1011,1";"3,1";"2,0";"6,6";"1979,10";"0,0"
"26/07/2021";"1700";"25,7";"26,1";"25,0";"50,0";"51,0";"45,0";"14,3";"14,7";"13,1";"1009,7";"1011,1";"1009,7";"3,4";"359,0";"7,7";"2154,90";"0,0"
"26/07/2021";"1800";"25,4";"26,0";"25,4";"51,0";"51,0";"48,0";"14,5";"14,7";"14,0";"1009,0";"1009,7";"1009,0";"3,3";"360,0";"7,4";"1828,30";"0,0"
"26/07/2021";"1900";"24,3";"25,7";"24,3";"57,0";"57,0";"50,0";"15,1";"15,1";"14,3";"1008,6";"1009,0";"1008,6";"2,6";"8,0";"6,5";"1301,30";"0,0"
"26/07/2021";"2000";"21,6";"24,3";"21,6";"68,0";"68,0";"57,0";"15,4";"15,6";"15,1";"1008,8";"1008,9";"1008,5";"2,1";"22,0";"6,6";"382,10";"0,0"
"26/07/2021";"2100";"20,6";"21,6";"20,5";"74,0";"74,0";"68,0";"15,7";"15,7";"15,3";"1009,3";"1009,4";"1008,8";"2,1";"10,0";"6,7";"95,20";"0,0"
"26/07/2021";"2200";"20,0";"20,6";"20,0";"78,0";"78,0";"72,0";"16,0";"16,0";"15,3";"1009,9";"1009,9";"1009,3";"2,7";"353,0";"7,4";"";"0,0"
"26/07/2021";"2300";"19,7";"20,0";"19,7";"80,0";"80,0";"78,0";"16,2";"16,2";"16,0";"1010,9";"1010,9";"1009,9";"1,7";"354,0";"7,4";"";"0,0"
"27/07/2021";"0000";"19,1";"19,7";"18,7";"84,0";"84,0";"80,0";"16,3";"16,5";"15,7";"1011,5";"1011,6";"1010,9";"0,3";"158,0";"3,7";"";"0,0"
"27/07/2021";"0100";"18,7";"19,1";"18,2";"84,0";"86,0";"83,0";"15,8";"16,3";"15,6";"1011,5";"1011,7";"1011,5";"0,3";"240,0";"1,6";"";"0,0"
"27/07/2021";"0200";"17,6";"19,0";"17,6";"86,0";"86,0";"82,0";"15,3";"16,0";"15,1";"1011,4";"1011,6";"1011,4";"0,0";"56,0";"1,6";"";"0,0"
"27/07/2021";"0300";"17,3";"17,7";"17,2";"88,0";"89,0";"86,0";"15,3";"15,6";"15,3";"1010,8";"1011,4";"1010,8";"0,1";"322,0";"1,0";"";"0,0"
"27/07/2021";"0400";"16,9";"17,7";"16,9";"88,0";"89,0";"88,0";"14,9";"15,8";"14,9";"1011,1";"1011,1";"1010,8";"0,0";"320,0";"1,2";"";"0,0"
"27/07/2021";"0500";"16,4";"16,9";"16,2";"90,0";"90,0";"88,0";"14,8";"14,9";"14,6";"1010,8";"1011,2";"1010,8";"0,0";"359,0";"0,8";"";"0,0"
"27/07/2021";"0600";"16,4";"16,7";"16,2";"91,0";"91,0";"90,0";"14,8";"15,2";"14,6";"1010,7";"1010,8";"1010,4";"0,0";"22,0";"0,9";"";"0,0"
"27/07/2021";"0700";"17,9";"18,0";"16,3";"90,0";"92,0";"90,0";"16,2";"16,4";"14,8";"1011,8";"1012,1";"1010,6";"0,6";"200,0";"6,2";"";"0,0"
"27/07/2021";"0800";"17,8";"18,5";"17,8";"87,0";"90,0";"85,0";"15,6";"16,3";"15,5";"1010,5";"1012,3";"1010,3";"0,5";"309,0";"2,9";"";"0,2"
"27/07/2021";"0900";"18,0";"18,0";"17,6";"87,0";"88,0";"87,0";"15,8";"15,9";"15,4";"1010,0";"1010,5";"1009,7";"0,6";"357,0";"2,8";"";"0,0"
"27/07/2021";"1000";"17,2";"18,1";"17,2";"88,0";"88,0";"85,0";"15,1";"15,9";"15,0";"1010,2";"1010,3";"1009,9";"0,1";"111,0";"2,2";"";"0,0"
"27/07/2021";"1100";"17,7";"17,7";"17,0";"88,0";"89,0";"88,0";"15,7";"15,7";"15,0";"1010,5";"1010,7";"1010,0";"0,0";"354,0";"1,4";"57,50";"0,0"
"27/07/2021";"1200";"19,1";"19,1";"17,7";"82,0";"88,0";"82,0";"16,0";"16,2";"15,6";"1011,3";"1011,3";"1010,5";"1,0";"325,0";"4,1";"246,50";"0,0"
"27/07/2021";"1300";"17,2";"19,6";"17,0";"84,0";"84,0";"80,0";"14,5";"16,1";"14,4";"1012,9";"1012,9";"1011,3";"4,0";"151,0";"9,0";"154,70";"0,0"
"27/07/2021";"1400";"16,6";"17,3";"16,5";"84,0";"84,0";"82,0";"13,8";"14,6";"13,8";"1013,4";"1013,4";"1012,8";"4,6";"145,0";"9,4";"67,00";"0,0"
"27/07/2021";"1500";"15,7";"16,6";"15,7";"85,0";"85,0";"82,0";"13,2";"13,8";"13,0";"1013,0";"1013,7";"1012,9";"4,8";"148,0";"10,8";"147,90";"0,2"
"27/07/2021";"1600";"15,2";"15,8";"15,1";"86,0";"86,0";"83,0";"12,9";"13,2";"12,5";"1013,3";"1013,9";"1013,0";"4,2";"147,0";"9,8";"163,90";"1,0"
"27/07/2021";"1700";"14,6";"15,4";"14,4";"89,0";"89,0";"86,0";"12,8";"13,3";"12,4";"1012,8";"1013,3";"1012,8";"5,2";"145,0";"9,3";"151,60";"4,0"
"27/07/2021";"1800";"14,5";"14,8";"14,3";"88,0";"89,0";"87,0";"12,5";"13,0";"12,2";"1013,3";"1013,3";"1012,8";"5,0";"143,0";"9,8";"141,60";"1,2"
"27/07/2021";"1900";"14,5";"14,8";"14,3";"86,0";"88,0";"86,0";"12,3";"12,7";"12,2";"1013,2";"1013,3";"1012,5";"5,6";"147,0";"11,0";"204,10";"0,2"
"27/07/2021";"2000";"14,0";"14,7";"13,8";"85,0";"87,0";"85,0";"11,6";"12,5";"11,3";"1013,9";"1014,0";"1013,0";"5,9";"144,0";"12,2";"66,50";"0,6"
"27/07/2021";"2100";"13,8";"14,1";"13,4";"77,0";"85,0";"74,0";"9,9";"11,6";"9,1";"1014,5";"1014,7";"1014,0";"5,6";"146,0";"10,9";"17,40";"0,2"
"27/07/2021";"2200";"13,7";"13,8";"13,5";"73,0";"77,0";"72,0";"8,9";"9,9";"8,7";"1015,0";"1015,3";"1014,3";"4,7";"151,0";"12,3";"";"0,0"
"27/07/2021";"2300";"13,5";"13,8";"13,5";"72,0";"74,0";"71,0";"8,5";"9,2";"8,4";"1015,7";"1015,7";"1014,9";"4,7";"150,0";"10,9";"";"0,0"
"28/07/2021";"0000";"13,9";"14,0";"13,4";"68,0";"73,0";"67,0";"8,1";"8,8";"7,9";"1016,4";"1016,5";"1015,7";"3,4";"156,0";"10,0";"";"0,0"
"28/07/2021";"0100";"13,5";"14,1";"13,5";"70,0";"71,0";"65,0";"8,2";"8,5";"7,5";"1016,9";"1016,9";"1016,4";"3,6";"151,0";"8,5";"";"0,0"
